sep=;
time;model_id;model_name;port_name;data
1600;272;(12,15);;<0>
1600;273;(6,2);;<0>
1600;274;(10,16);;<2>
1600;275;(14,5);;<0>
1600;276;(2,0);;<0>
1600;277;(19,5);;<2>
1600;278;(14,1);;<0>
1600;279;(13,18);;<2>
1600;280;(7,14);;<2>
1600;281;(16,7);;<0>
1600;282;(8,8);;<2>
1600;283;(10,2);;<0>
1600;284;(11,2);;<2>
1600;285;(6,17);;<2>
1600;286;(19,14);;<2>
1600;287;(14,4);;<2>
1600;288;(14,2);;<2>
1600;289;(13,8);;<2>
1600;290;(0,18);;<2>
1600;291;(0,12);;<0>
1600;292;(9,1);;<2>
1600;293;(19,10);;<2>
1600;294;(7,19);;<0>
1600;295;(7,6);;<2>
1600;296;(8,9);;<0>
1600;297;(10,11);;<0>
1600;298;(8,6);;<2>
1600;299;(10,15);;<0>
1600;300;(9,6);;<0>
1600;301;(17,18);;<2>
1600;302;(19,0);;<0>
1600;303;(10,6);;<2>
1600;304;(14,6);;<2>
1600;305;(8,12);;<2>
1600;306;(16,6);;<2>
1600;307;(18,6);;<2>
1600;308;(17,2);;<0>
1600;309;(0,7);;<2>
1600;310;(15,8);;<0>
1600;311;(1,7);;<2>
1600;312;(4,7);;<0>
1600;313;(8,14);;<0>
1600;314;(5,7);;<2>
1600;315;(12,4);;<2>
1600;316;(9,7);;<2>
1600;317;(10,7);;<0>
1600;318;(12,7);;<0>
1600;319;(13,7);;<2>
1600;320;(13,16);;<2>
1600;321;(15,7);;<2>
1600;322;(17,14);;<2>
1600;323;(17,7);;<2>
1600;324;(1,8);;<2>
1600;325;(9,8);;<2>
1600;326;(10,4);;<0>
1600;327;(0,8);;<0>
1600;328;(3,19);;<0>
1600;329;(4,8);;<2>
1600;330;(5,8);;<2>
1600;331;(5,5);;<0>
1600;332;(8,3);;<2>
1600;333;(6,8);;<2>
1600;334;(0,6);;<0>
1600;335;(19,6);;<2>
1600;336;(10,8);;<2>
1600;337;(16,18);;<2>
1600;338;(6,9);;<0>
1600;339;(11,8);;<0>
1600;340;(12,8);;<2>
1600;341;(17,15);;<0>
1600;342;(17,8);;<2>
1600;343;(11,10);;<2>
1600;344;(16,3);;<0>
1600;345;(11,9);;<2>
1600;346;(19,8);;<0>
1600;347;(6,12);;<2>
1600;348;(15,2);;<0>
1600;349;(4,11);;<0>
1600;350;(0,9);;<0>
1600;351;(8,11);;<0>
1600;352;(2,9);;<2>
1600;353;(3,9);;<2>
1600;354;(4,9);;<0>
1600;355;(5,9);;<2>
1600;356;(4,10);;<2>
1600;357;(8,4);;<0>
1600;358;(7,9);;<2>
1600;359;(5,18);;<0>
1600;360;(15,9);;<2>
1600;361;(17,9);;<2>
1600;362;(19,9);;<2>
1600;363;(1,10);;<2>
1600;364;(13,17);;<0>
1600;365;(1,14);;<0>
1600;366;(2,10);;<2>
1600;367;(3,10);;<0>
1600;368;(5,10);;<2>
1600;369;(6,10);;<2>
1600;370;(19,11);;<2>
1600;371;(15,14);;<2>
1600;372;(7,10);;<2>
1600;373;(8,10);;<2>
1600;374;(9,11);;<2>
1600;375;(10,10);;<2>
1600;376;(12,10);;<2>
1600;377;(18,18);;<1>
1600;378;(15,10);;<2>
1600;379;(16,10);;<2>
1600;380;(0,4);;<0>
1600;381;(2,12);;<0>
1600;382;(12,19);;<2>
1600;383;(18,10);;<2>
1600;384;(9,12);;<2>
1600;385;(5,11);;<2>
1600;386;(16,11);;<0>
1600;387;(11,5);;<2>
1600;388;(4,6);;<0>
1600;389;(6,11);;<0>
1600;390;(1,5);;<2>
1600;391;(5,6);;<2>
1600;392;(14,11);;<0>
1600;393;(18,11);;<0>
1600;394;(13,1);;<2>
1600;395;(16,8);;<2>
1600;396;(10,12);;<2>
1600;397;(13,11);;<2>
1600;398;(11,12);;<0>
1600;399;(12,12);;<2>
1600;400;(15,12);;<0>
